CTH2408-01142!NPI!100004933201!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!9.15!2.99!2024-02-27 02:36:03!MISSING_MEASUREMENT!Could not find measurements for 1 spec(s).!DB03
VFDCTH240801208!NPI!100004914028!1128352-09!1128352-09-B-2W!VIPERFISH|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!9.45!0.25!2024-02-29 20:22:09!1194|ICT FAILURE!!DB03
CTH2408-00584!NPI!100004933201!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!9.64!2.27!2024-02-27 19:53:54!tpu_error_p5x_execution!Failing Child Step='Tpu Sdc - p5x-execution';Target tray0chip3 Iteration 0, Unable to read results file /data/tmp/tmpmmobv141/tray0chip3/iteration0/golden_comparison_results.textproto, P5x failed!DB03
NCS23160135!NPI!100004638341!PT100-G0106-03!PT100-G0106-03041D!DIORITE|PLATFORMS-NETWORKING!!610005!610005:Pre-FQA!313.67!219.63!2023-07-25 11:03:41!005!Netboot Dram!DB06
VFDCTH240202280!NPI!100004864198!1128352-09!1128352-09-B-2W!VIPERFISH|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!48.82!0.53!2024-02-29 13:35:04!005!!DB03
CTH2408-04779!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!6.22!0.46!2024-02-29 15:08:58!tpu_error_p5x_execution!Failing Child Step='Tpu Sdc - p5x-execution';Target tray0chip2 Iteration 0, Unable to read results file /data/tmp/tmpvv3vpx3t/tray0chip2/iteration0/golden_comparison_results.textproto, P5x failed!DB03
VFDCTH240803897!NPI!100004914028!1128352-09!1128352-09-B-2W!VIPERFISH|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!7.30!0.53!2024-02-29 13:30:55!EXCESSIVE_TGEN_TEST_STATUS!!DB03
CTH2409-10044!PRM!000033741553_MANUAL!1143032!1143032-C-2W!VIPERLITE POD|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!2.99!0.41!2024-02-29 16:26:31!EXCESSIVE_VX_THERMAL_IMPEDANCE!Failing Child Step='thermal_impedance_with_retry - Diag';Attribute 'vx-thermal-impedance' has 1 violated entries. Violated entries: asic-thermal-impedance!DB03
CTH2408-01917!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!7.04!0.70!2024-02-29 09:24:08!VX_POWER_EXECUTION!Failing Child Step='vf_tdp_thermal_impedance_retry_2 - vx-power-execution';vx_power finished with errors:;E0222 14:05:52.577617  134105 async_driver.cc:487] [device_path: 	 "/dev/vfio/139" mode:!DB03
PNGCTH230503607!CTN!100004598260!42000834-12!42000834-12-0B-1W!GRANITE|PLATFORMS-NETWORKING!PCBA!610005!610005:Pre-FQA!385.89!318.81!2023-04-17 06:49:11!ICT_FAIL!Failed : Power SetUp!DB03
VFDCTH240601038!NPI!100004903477!1128352-09!1128352-09-B-2W!VIPERFISH|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!22.52!0.17!2024-02-29 22:17:47!EXCESSIVE_VX_POWER_RUN_STATUS!!DB03
CTH2408-05762!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!3.99!0.45!2024-02-29 15:29:55!PCIE_DEVPATH_MISSING!^/phys/PE\d/IO0/CDFP/DOWNLINK/VFC3:device:asic!DB03
CTH2408-00538!NPI!100004933201!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!9.68!3.54!2024-02-26 13:16:44!EXCESSIVE_VX_POWER_RUN_STATUS!Failing Child Step='electrical_design_power - edp';Attribute 'vx-power-run-status' has 1 violated entries during vx-power-edp. Violated entries: UNKNOWN_0!DB03
CTH2408-00627!NPI!100004933201!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!9.36!1.03!2024-02-29 01:34:28!vfc1_telemetry!value='--' lower_limit='OK' upper_limit=''!DB03
CTH2403-06453!NPI!100004875198!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!39.83!30.18!2024-01-30 22:01:14!EXCESSIVE_HELLO_VFC_SMARTDIAG!Failing Child Step='hello_vfc - Diag';Attribute 'hello_vfc_smartdiag' has 2 violated entries. Violated entries: HelloTestSuite/HelloTc:CoreDumpCollectCsrsTest/Core0,HelloTestSuite/HelloTc:CoreDum!DB03
CTH2408-00346!NPI!100004933201!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!9.84!3.14!2024-02-26 22:56:18!EXCESSIVE_TGEN_CORRECTABLE_ECC_ERRORS!Failing Child Step='hbm_tgen_pv - hbm_tgen_pv-run-test-tdp_no_hbm-bank_stress_normal';Attribute 'tgen-correctable-ecc-errors' has 1 violated entries during tgen-bank_stress_normal. Violated entri!DB03
CTH2408-00525!NPI!100004933201!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!9.69!3.54!2024-02-26 13:25:03!MISSING_MEASUREMENT!Could not find measurements for 1 spec(s).!DB03
CTH2406-01142!NPI!100004888814!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!20.80!0.23!2024-02-29 20:44:08!ping_gbmc_retry_from_host_tray_fail!Failed to ping fe80::a0d5:9dff:fe6c:6e6a%gbmcbr from the host tray!DB03
CTH2406-70631!NPI!100004812677!1143032!1143032-C-1W!VIPERLITE POD|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!21.52!2.28!2024-02-27 19:31:35!EXCESSIVE_PV_TGEN_THERMAL_THROTTLE!Failing Child Step='hbm_tgen_pv_conditions - tdp_no_hbm';Attribute 'pv-tgen-thermal-throttle' has 1 violated entries during pv-tgen-tdp_no_hbm. Violated entries: throttle-rate!DB03
AMPCTH233900684!NPI!100004784511!1156402!1156402-01-2D!ASAKA|PLATFORMS-NETWORKING!!610005!610005:Pre-FQA!124.88!50.92!2024-01-10 04:11:44!vdd_0r71_voltage!value_0.743_lower_limit_0.75_upper_limit_0.819_!DB06
PFPCTH233600298!CTN!100004755502!1072985-04!1072985-04-H-1W!COBEGO|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!173.79!8.26!2024-02-21 20:03:48!PCIE_COUNT_FAIL!!DB03
CTH2408-05430!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!3.45!0.10!2024-02-29 23:56:31!STETHOSCOPE_STOP_ERROR!Failing Child Step='vf_tdp_thermal_impedance_retry_2 - Stop Stethoscope';Error stopping Stethoscope: sensor data exceed thresholds or have no readings!DB03
CTH2408-03032!NPI!100004933202!1182243!1182243-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!8.26!1.21!2024-02-28 21:19:25!OSFP_MISSING!Failed to find phys/PE0/IO0/CDFP/DOWNLINK:device:osfp_mgmt_7 in hardware parts.!DB03
CTH2408-04169!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!6.29!0.34!2024-02-29 18:03:46!EXCESSIVE_TGEN_TEST_STATUS!Failing Child Step='hbm_tgen_pv - hbm_tgen_pv-run-test-tdp_no_hbm-decoder';Attribute 'tgen-test-status' has 1 violated entries during tgen-decoder. Violated entries: block-13-node-0-decoder!DB03
CTH2408-06419!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!3.06!0.45!2024-02-29 15:29:41!PCIE_DEVPATH_MISSING!^/phys/PE\d/IO0/CDFP/DOWNLINK/VFC3:device:asic!DB03
CTH2408-00613!NPI!100004933201!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!9.50!1.97!2024-02-28 02:56:18!vfc3_telemetry!value='--' lower_limit='OK' upper_limit=''!DB03
CTH2407-04569!NPI!100004875215!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!10.54!1.00!2024-02-29 02:16:12!MISSING_MEASUREMENT!Could not find measurements for 1 spec(s).!DB03
CTH2408-03034!NPI!100004933202!1182243!1182243-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!8.26!1.03!2024-02-29 01:29:07!TPU_HBM_LANE_REPAIR_FAILED_HARD!Failing Child Step='hbm_lane_repair - HBM Lane Repair Operation';Encountered an error during lane repair action hard tray=0, chip=3, HBM=3: AAPL Runner failed: Error encountered when running lane!DB03
VLSCTH232470601!NPI!100004689680!1131265-04!1131265-04-B-1W!VIPERLITE POD|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!253.61!27.96!2024-02-02 03:19:43!PCIE_DEVPATH_MISSING!!DB03
VFDCTH240802265!NPI!100004914029!1128352-09!1128352-09-B-2W!VIPERFISH|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!8.81!0.52!2024-02-29 13:54:17!PCIE_DEVPATH_MISSING!!DB03
VFDCTH240600561!NPI!100004888820!1128352-09!1128352-09-B-2W!VIPERFISH|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!24.05!15.12!2024-02-14 23:18:26!TPU_HBM_LANE_REPAIR_FAILED_HARD!!DB03
CTH2408-01578!NPI!100004933202!1182243!1182243-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!8.44!3.28!2024-02-26 19:34:01!MISSING_MEASUREMENT!Could not find measurements for 1 spec(s).!DB03
CTH2351-70829!NPI!100004868905!1143032!1143032-E-1W!VIPERLITE POD|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!72.32!21.43!2024-02-08 15:59:26!EXCESSIVE_VX_THERMAL_IMPEDANCE!Failing Child Step='thermal_impedance_with_retry - Diag';Attribute 'vx-thermal-impedance' has 1 violated entries. Violated entries: asic-thermal-impedance!DB03
CTH2407-02747!NPI!100004926465!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!15.33!3.23!2024-02-26 20:50:32!VX_PV_TGEN_FAILED!Failing Child Step='hbm_tgen_pv - hbm_tgen_pv-run-test';INTERNAL: TC0 is halted before Stop flag was set. Core Status: run_state = 2 pc=332 halted_due_to_instruction=false!DB03
CTH2408-01005!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!6.72!0.39!2024-02-29 17:00:41!EXCESSIVE_VX_POWER_RUN_STATUS!Failing Child Step='vf_tdp_thermal_impedance_retry_2 - tdp';Attribute 'vx-power-run-status' has 1 violated entries during vx-power-tdp. Violated entries: UNKNOWN_0!DB03
PNGCTH230510989!CTN!100004598260!42000834-12!42000834-12-0B-1W!GRANITE|PLATFORMS-NETWORKING!PCBA!610005!610005:Pre-FQA!392.74!309.04!2023-04-27 01:17:22!005!-!DB06
CTH2408-03474!NPI!100004933202!1182243!1182243-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!8.33!0.45!2024-02-29 15:29:46!PCIE_DEVPATH_MISSING!^/phys/PE\d/IO0/CDFP/DOWNLINK/VFC3:device:asic!DB03
CTH2403-01751!NPI!100004875158!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!42.87!0.45!2024-02-29 15:29:33!VX_DIDT_SWEEP_INCOMPLETE!Failing Child Step='didt_sweep - Diag';Not all results collected in di/dt sweep. Expected:8, Got:3!DB03
CTH2405-00034!NPI!100004888813!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!31.94!0.51!2024-02-29 14:00:50!PCIE_DEVPATH_MISSING!^/phys/PE\d/IO0/CDFP/DOWNLINK/VFC2:device:asic!DB03
PNGCTH230509172!CTN!100004598259!42000834-12!42000834-12-0B-1W!GRANITE|PLATFORMS-NETWORKING!PCBA!610005!610005:Pre-FQA!383.24!324.53!2023-04-11 13:28:44!005!-!DB06
CTH2407-04760!NPI!100004933201!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!9.24!2.26!2024-02-27 19:58:15!VX_PV_TGEN_FAILED!Failing Child Step='hbm_tgen_pv - hbm_tgen_pv-run-test';INTERNAL: TC0 is halted before Stop flag was set. Core Status: run_state = 2 pc=353 halted_due_to_instruction=false!DB03
CTH2407-00835!NPI!100004926465!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!16.53!3.52!2024-02-26 13:47:04!EXCESSIVE_HELLO_VFC_SMARTDIAG!Failing Child Step='hello_vfc - Diag';Attribute 'hello_vfc_smartdiag' has 2 violated entries. Violated entries: HelloTestSuite/HelloTc:CoreDumpCollectCsrsTest/Core0,HelloTestSuite/HelloTc:CoreDum!DB03
CTH2408-06004!NPI!100004888814!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!3.82!0.10!2024-02-29 23:51:50!HELLO_VFC_SMARTDIAG_ABORTED!Failing Child Step='hello_vfc - Diag';Test command '/export/hda3/tests/hello_vfc_smartdiag/hello_vfc_smartdiag_test_executable.runfiles/google3/platforms/asic_sw/tools/deepsea/vxc/vfc/hello_vfc -!DB03
CTH2408-01128!NPI!100004933201!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!9.21!0.39!2024-02-29 16:55:19!ebrick_vout!value='12.432' lower_limit='9.18' upper_limit='12.42'!DB03
VFDCTH240703314!NPI!100004903475!1128352-09!1128352-09-B-2W!VIPERFISH|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!13.91!0.17!2024-02-29 22:12:12!vfc_aapl_failed!!DB03
VFDCTH240801984!NPI!100004914028!1128352-09!1128352-09-B-2W!VIPERFISH|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!7.73!0.52!2024-02-29 13:46:26!MISSING_MEASUREMENT!!DB03
VFDCTH240505283!NPI!100004896344!1128352-09!1128352-09-B-2W!VIPERFISH|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!24.96!1.30!2024-02-28 19:06:08!VF_SI_ICI_SERDES_FAIL!!DB03
CTH2408-02729!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!7.31!0.67!2024-02-29 10:12:58!tpu_error_p5x_execution!Failing Child Step='Tpu Sdc - p5x-execution';Target tray0chip1 Iteration 0, Unable to read results file /data/tmp/tmp7i4ni1i8/tray0chip1/iteration0/golden_comparison_results.textproto, P5x failed!DB03
CTH2408-01082!NPI!100004933201!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!9.33!2.99!2024-02-27 02:36:20!EXCESSIVE_TGEN_TEST_STATUS!Failing Child Step='hbm_tgen_pv - hbm_tgen_pv-run-test-tdp_no_hbm-bank_stress_normal';Attribute 'tgen-test-status' has 1 violated entries during tgen-bank_stress_normal. Violated entries: block-1!DB03
VFDCTH240601625!NPI!100004896344!1128352-09!1128352-09-B-2W!VIPERFISH|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!17.99!0.21!2024-02-29 21:13:44!VX_POWER_EXECUTION!!DB03
CTH2405-01755!NPI!100004888813!1167689!1167689-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!30.96!0.45!2024-02-29 15:24:26!STEP_TIMEOUT_ERROR!Timeout occurred while executing ssh -o ServerAliveInterval=600 -tt root@10.0.0.10 'ulimit -Hn 1048576; ulimit -Sn 1048576; gcontain enter /; /fish/voodoo/jobhandlers/viperfishist_jobhandler_stan!DB03
CTH2351-70830!NPI!100004868905!1143032!1143032-E-1W!VIPERLITE POD|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!72.32!30.79!2024-01-30 07:14:49!EXCESSIVE_VX_THERMAL_IMPEDANCE!Failing Child Step='thermal_impedance_with_retry - Diag';Attribute 'vx-thermal-impedance' has 1 violated entries. Violated entries: asic-thermal-impedance!DB03
VFDCTH240800313!NPI!100004914029!1128352-09!1128352-09-B-2W!VIPERFISH|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!10.29!0.52!2024-02-29 13:44:00!vfc2_telemetry!!DB03
CTH2347-72539!NPI!100004823674!1143032!1143032-E-1W!VIPERLITE POD|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!92.76!78.65!2023-12-13 10:34:54!EXCESSIVE_VX_THERMAL_IMPEDANCE!Failing Child Step='thermal_impedance_with_retry - Diag';Attribute 'vx-thermal-impedance' has 1 violated entries. Violated entries: asic-thermal-impedance!DB06
EATCTH240700695!NPI!100004925654!1148199!1148199-0B-1D!ENDURANCE|PLATFORMS-NETWORKING!PCBA!610005!610005:Pre-FQA!6.90!1.74!2024-02-28 08:36:02!smbpbi_tgp_limit_err!(SmbpbiError)_;(I2cToolsError)_Error_while_executing_the_i2ctransfer_command;(HostCommandError)_Send_command_failure:_/usr/sbin/i2ctransfer_y_12_w6_0x46_0x5C_0x04_0x05_0x14_0x00_0x80_(error:_Error:_Se!DB06
CTH2408-02009!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!7.01!0.61!2024-02-29 11:40:59!EXCESSIVE_VX_POWER_RUN_STATUS!Failing Child Step='vf_tdp_thermal_impedance_retry_2 - tdp';Attribute 'vx-power-run-status' has 1 violated entries during vx-power-tdp. Violated entries: UNKNOWN_0!DB03
CTH2351-70833!NPI!100004868905!1143032!1143032-E-1W!VIPERLITE POD|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!72.32!0.77!2024-02-29 07:45:12!EXCESSIVE_VX_THERMAL_IMPEDANCE!Failing Child Step='thermal_impedance_with_retry - Diag';Attribute 'vx-thermal-impedance' has 1 violated entries. Violated entries: asic-thermal-impedance!DB06
CTH2406-00501!NPI!100004924063!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!21.73!1.11!2024-02-28 23:46:03!EXCESSIVE_TGEN_TEST_STATUS!Failing Child Step='hbm_tgen_pv - hbm_tgen_pv-run-test-tdp_no_hbm-bank_stress_normal';Attribute 'tgen-test-status' has 1 violated entries during tgen-bank_stress_normal. Violated entries: block-6!DB03
CTH2408-03182!NPI!100004933202!1182243!1182243-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!8.01!1.21!2024-02-28 21:19:35!VXC_RESTORE_HBM_FAILED!Failing Child Step='hbm_tgen_pv - hbm_tgen_pv';VxC HBM Configuration failed: Command /export/hda3/tests/vf_hwqual_setup_fabs/vf_hbm -id 3 -reset --noenvelope_enabled failed. Output:;STDERR: E0221!DB03
CTH2408-01973!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!7.02!0.06!2024-03-01 00:47:09!TPU_FAIL_SEAWORTHY!Failing Child Step='seaworthy_margin_up [Voltage Margin UP] - seaworthy-execution';Seaworthy failed with non-zero exit code.;Seed: viperfishist0;Chip: (none):pe0:3 failed 1 fish tests!DB03
VFDCTH240703847!NPI!100004914029!1128352-09!1128352-09-B-2W!VIPERFISH|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!13.75!0.55!2024-02-29 13:03:09!TPU_PCIE_RUN_LOAD_ERROR!!DB03
CTH2408-02053!NPI!100004903472!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!7.01!0.45!2024-02-29 15:33:53!VX_PV_TGEN_FAILED!Failing Child Step='hbm_tgen_pv - hbm_tgen_pv-run-test';INTERNAL: TC1 is halted before Stop flag was set. Core Status: run_state = 2 pc=366 halted_due_to_instruction=false!DB03
CTH2408-00338!NPI!100004933201!1182242!1182242-01-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!9.85!1.90!2024-02-28 04:45:23!vfc1_telemetry!value='--' lower_limit='OK' upper_limit=''!DB03
CTH2351-00017!NPI!100004873407!1167688!1167688-B-2W!VIPERFISH|PLATFORMS-SERVER!SYSTEM ASSEMBLY!610005!610005:Pre-FQA!72.99!2.94!2024-02-27 03:39:04!osfp_send_command_error!(HostCommandError) Send command failure: /fish/tools/vf_osfp_reg --gbmc_host='[fe80::a0d5:9dff:fe6c:6e6a%gbmcbr]' --gbmc_port=54321 --loas2=false --tpu_chip=1 --ici_port=2 --write --value=0xc0 --!DB03
VFDCTH240803383!NPI!100004914029!1128352-09!1128352-09-B-2W!VIPERFISH|PLATFORMS-SERVER!PCBA!610005!610005:Pre-FQA!8.30!0.54!2024-02-29 13:17:20!VX_POWER_EXECUTION!!DB03
